sample_uid	sample_name	fastq_fwd_file_name	fastq_fwd_sha256_file_hash	fastq_rev_file_name	fastq_rev_sha256_file_hash	data_set_uid	data_set_name	raw_contigs	post_qc_absolute_seqs	post_qc_unique_seqs	post_taxa_id_absolute_symbiodiniaceae_seqs	post_taxa_id_unique_symbiodiniaceae_seqs	size_screening_violation_absolute	size_screening_violation_unique	post_taxa_id_absolute_non_symbiodiniaceae_seqs	post_taxa_id_unique_non_symbiodiniaceae_seqs	post_med_absolute	post_med_unique	noName Clade A	noName Clade B	noName Clade C	noName Clade D	noName Clade E	noName Clade F	noName Clade G	noName Clade H	noName Clade I	sample_type	host_phylum	host_class	host_order	host_family	host_genus	host_species	collection_latitude	collection_longitude	collection_date	collection_depth
238980	R350	350_S55_L001_R1_001.fastq.gz	4f32bd02f53ca5fa4393cc8b075fe04882e5915b62393b2b549636d0f12f2f6a	350_S55_L001_R2_001.fastq.gz	fbc696ee6d76d0f780d5a3554c8a8a33c9a7e7a52feaadf80699b4cf5d51fa43	1249	20250702T202717_conntr1	9748	5265	90	5265	90	0	0	0	0	5068	14	20	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	13
238933	R303	303_S8_L001_R1_001.fastq.gz	4cdbdc17af89b8f78c91f90cfa94c3b86fe37ed2ca51ed0ed982c5639026f2eb	303_S8_L001_R2_001.fastq.gz	8ee5fa315bde7cf63ba3fe0f74bf45b54c06428edbf26d717d1a66c942b438c1	1249	20250702T202717_conntr1	31235	17744	231	17588	216	0	0	156	15	16961	21	204	0	0	225	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	25.13929000	-80.29511400	20240406	13
239047	38_CNAT_006	38-CNAT-006_S98_L001_R1_001.fastq.gz	caef1c80aa2bbd66708511c409130dff6a1b21e7b3c42287ec3a430b06f1ac29	38-CNAT-006_S98_L001_R2_001.fastq.gz	f71e66fb503ab188a183f85f26653bbd66c4fe35d26c68c89383a421500b0612	1249	20250702T202717_conntr1	28952	11882	216	10791	186	0	0	1091	30	10441	42	0	240	0	133	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
238973	R343	343_S48_L001_R1_001.fastq.gz	fca0aaeba38a880b07c48f7a04da808c0b6426596e00c06c859e2620628003e9	343_S48_L001_R2_001.fastq.gz	f622b049d0e0445b62c12381b0aac00590069717a0718aab3f2a85837e3aadb0	1249	20250702T202717_conntr1	19989	11181	148	11033	138	0	0	148	10	10557	13	137	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	13
239380	BW16_DLAB_002	BW16-DLAB-002_S156_L001_R1_001.fastq.gz	35125ea78bc7d8a74e951e0de3004e17fb863522881d5c1a04c94b6b6532177e	BW16-DLAB-002_S156_L001_R2_001.fastq.gz	ec57851d7949e3ae96534f177e0724b952f5d7f5ee479f877345dfde978c7f86	1249	20250702T202717_conntr1	16694	8709	165	8511	145	0	0	198	20	8170	25	0	365	0	61	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
238985	R356	356_S60_L001_R1_001.fastq.gz	66cc42bf78a89d45cfdc8a56a5ca1895fe68e98fd09117165a308b972aabb92c	356_S60_L001_R2_001.fastq.gz	a3b4e33945da697cbe8ba45be22283eb33e718c6056b3a82b1c83242ce46dfa4	1249	20250702T202717_conntr1	29067	16684	225	16556	215	0	0	128	10	15991	12	126	0	0	130	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	18
238976	R346	346_S51_L001_R1_001.fastq.gz	245977fcf5fccbc62a0afc232b75f6038ccea799cb45cd9958c21ea6290f3ce9	346_S51_L001_R2_001.fastq.gz	35b3af32a9989efc9602518641cf00589feeab08729ec95dc9343c065282192c	1249	20250702T202717_conntr1	26248	16219	207	16179	201	0	0	40	6	15602	14	194	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	12
238984	R355	355_S59_L001_R1_001.fastq.gz	ca2cdf3a7ac441fef9cb0c51305dd375d05097f3460399a1b9f9c3021ffbd548	355_S59_L001_R2_001.fastq.gz	caf2d44a3f99e26af9234af996ec8ba2fcb24db39d1b4a66e166b67e6945374f	1249	20250702T202717_conntr1	30207	18854	227	18789	215	0	0	65	12	18161	12	172	0	0	126	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	16
238986	R357	357_S61_L001_R1_001.fastq.gz	d144df19eb5d5a71273f9b3306aac6a838f626007af5c96f0baa03703af41f24	357_S61_L001_R2_001.fastq.gz	078d0c44494828a20a258bdd0d7783fcca239da73bc2c4c759d61c328d8f24ae	1249	20250702T202717_conntr1	20954	12259	163	12095	144	0	0	164	19	11797	13	82	0	0	104	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	18
239081	ABE_DLAB_001	ABE-DLAB-001_S180_L001_R1_001.fastq.gz	f43506b5d4481341b7ca4544936b87d5c39c72a2a893756db5da2015caa1f4e0	ABE-DLAB-001_S180_L001_R2_001.fastq.gz	30d02fd8b8855bf3eb5e1e10dbea33fe3e0600d9da5ec325d96627027227c370	1249	20250702T202717_conntr1	16460	8165	191	8004	172	0	0	161	19	7770	44	0	193	0	0	0	0	14	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
239748	Outplant_CNAT_070	Outplant-CNAT-070_S116_L001_R1_001.fastq.gz	623c732f9e60f5f00b86c701bd70c3d611ddfa943eb369edd31c9871b17a0be3	Outplant-CNAT-070_S116_L001_R2_001.fastq.gz	ca7fead8a3de9a8211f6b6da0d4104b1bbaf00f422eb92c5b21e826a12030802	1249	20250702T202717_conntr1	30218	16211	218	15931	202	0	0	280	16	15489	20	0	1377	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
239072	6_CNAT_001	6-CNAT-001_S122_L001_R1_001.fastq.gz	aeb2d0efd303d01f75cf271d1f2e7d9ddf13fc6b7bb023908bcaec69bfaa75e5	6-CNAT-001_S122_L001_R2_001.fastq.gz	6ef637b83eb1fe0acaba42b6168757cf0cf7efb02db29682322b8855f6baa8e9	1249	20250702T202717_conntr1	26948	11331	191	10222	147	0	0	1109	44	9926	21	0	880	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	15
239074	6_CNAT_032	6-CNAT-032_S123_L001_R1_001.fastq.gz	a74a4d1370ca576f2658568c11c22ee9a1a4c4bcb33df2ec9b31a64b423c3a2c	6-CNAT-032_S123_L001_R2_001.fastq.gz	679728b5ee3ce41a99ebcd3cf0b3801f2ed531ccc119a8e63e9e47c97b8c9011	1249	20250702T202717_conntr1	15344	5866	119	5078	96	0	0	788	23	4951	21	0	449	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
239060	4_CNAT_007	4-CNAT-007_S117_L001_R1_001.fastq.gz	a8f9344d4564b74a5389c928f746d73e1c6fa3780cb365132c4b415ce78b42b3	4-CNAT-007_S117_L001_R2_001.fastq.gz	f2c0dc409869139ef426d08e64a01382417bf38d63f988cb09decf38f773f08f	1249	20250702T202717_conntr1	20323	10524	158	10286	141	0	0	238	17	9991	19	0	854	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	12
239069	43_DLAB_020	43-DLAB-020_S185_L001_R1_001.fastq.gz	df757b94622a2755e07cc8cd814c68a57fe1a3cfbd30e66f5b842110f9721f92	43-DLAB-020_S185_L001_R2_001.fastq.gz	c6888b68c71dc3d2901b8ede2e97fb21093f46558d59d7897066312fc27ace73	1249	20250702T202717_conntr1	29107	15878	237	15635	218	3	1	240	18	15175	21	0	1322	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	12
239073	6_CNAT_013	6-CNAT-013_S124_L001_R1_001.fastq.gz	9919831c72709de589ab86f2e9c5fec2746d94f8e645bd2bf3fa1150f4e93fa6	6-CNAT-013_S124_L001_R2_001.fastq.gz	847c81f3cc01058cd7ec07f80184480afc7b7c64210d36b77b0c486f7e001b1f	1249	20250702T202717_conntr1	14872	8248	135	8235	132	0	0	13	3	8005	22	0	722	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
239185	BDA_119	BDA-119_S292_L001_R1_001.fastq.gz	d411cb2ecc056d5f2b1a7298a6b68e0302151104f437927a64670ceb4c533d33	BDA-119_S292_L001_R2_001.fastq.gz	771b4d752fddaa63d9ebce71a71e180facd3bcfeb0db163bf5dea486e13c1c23	1249	20250702T202717_conntr1	7802	4028	84	4028	84	0	0	0	0	3911	27	0	321	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
239177	BDA_110	BDA-110_S476_L001_R1_001.fastq.gz	adca4520361516995ab6fda258cdb9eb750d371346f987f044099451dbfbaeae	BDA-110_S476_L001_R2_001.fastq.gz	d2879a4010791fa47cdd5f17ef3baa2149effddb1fc17c75b1b46ace08dba591	1249	20250702T202717_conntr1	5609	2860	76	2860	76	0	0	0	0	2749	25	0	281	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
239778	WS_PSTR_020	WS-PSTR-020_S271_L001_R1_001.fastq.gz	3ba10a259b160170db14b7eb2a31e6a10a8df8ef8acb7dcdae14db1fca3b22e5	WS-PSTR-020_S271_L001_R2_001.fastq.gz	1e035b66f8110c1f7e0fc6746b512e25a7503474104dd05aff3e01db7ae65804	1249	20250702T202717_conntr1	8552	4737	82	4737	82	0	0	0	0	4652	22	0	471	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
239046	38_CNAT_003	38-CNAT-003_S97_L001_R1_001.fastq.gz	8614e48162b08ad5f3406798097f99a04c3854462bf30a473dc298984497cc7e	38-CNAT-003_S97_L001_R2_001.fastq.gz	271da8ec40eb1e7724ba7dbc36320a6bff594f55a33ce883651b68a698b3fd89	1249	20250702T202717_conntr1	84723	51469	497	30840	424	18769	12	1860	61	29268	22	0	2792	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	12
239167	BDA_098	BDA-098_S466_L001_R1_001.fastq.gz	6ff6376181cadd4dcd8c3bbb098ed26a9ed9f46abb34cccf7b3b9825accda2d1	BDA-098_S466_L001_R2_001.fastq.gz	b1dc9f644a60cd245b2b788354679bf83090fd64472aba93e9b3e11c9b359178	1249	20250702T202717_conntr1	5443	2711	68	2711	68	0	0	0	0	2642	29	0	334	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
239168	BDA_099	BDA-099_S467_L001_R1_001.fastq.gz	2744c119264917f0577e3593c08f63f2f0336b405ba1fdce130dfad973a81de5	BDA-099_S467_L001_R2_001.fastq.gz	bda8153ae441e819bca80b60db66f7bd6d68ac37b9576bf371be23f33d2a916f	1249	20250702T202717_conntr1	5831	2887	58	2887	58	0	0	0	0	2837	26	0	398	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
239160	BDA_091	BDA-091_S459_L001_R1_001.fastq.gz	b4ddbbd88121a75556a9d992235c7ef5396c84a1df91d7fd74617bc686b7fbd9	BDA-091_S459_L001_R2_001.fastq.gz	bc5f894adf8bfffb4144307523cef52b56f5665d2cf835585cf7022a2b07474d	1249	20250702T202717_conntr1	2724	1325	54	1325	54	0	0	0	0	1290	29	0	155	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
239152	BDA_083	BDA-083_S451_L001_R1_001.fastq.gz	f60b76a817949700358c3c67d211a1d01d8e2750a858d6089b949b2dca312c73	BDA-083_S451_L001_R2_001.fastq.gz	18dbf868e61bb7a28d17649b624062a259ef9c24b425c51ecb02464a6ee19a03	1249	20250702T202717_conntr1	3662	1861	60	1861	60	0	0	0	0	1826	29	0	285	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
239031	26_PSTR_003	26-PSTR-003_S260_L001_R1_001.fastq.gz	b5c83e9c22997546aa6bb58231885bb4b231fa44dc9cef5cb60c2200715f1ef2	26-PSTR-003_S260_L001_R2_001.fastq.gz	92ee3c6ee9a4cc179d828ef566a42fd93f2d64f853ff47adc7f5d1e3b6be1b24	1249	20250702T202717_conntr1	25907	13491	230	13191	210	0	0	300	20	12576	28	0	2437	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
239089	BDA_005	BDA-005_S388_L001_R1_001.fastq.gz	0cdcc9bc49a584a14ab0679f2c507dac11be3bdb6077be87a90e42e7d86abe16	BDA-005_S388_L001_R2_001.fastq.gz	e8336e683925424e40ecfeabd406b440266026b71390c7672748fa626d2df604	1249	20250702T202717_conntr1	2767	1385	55	1377	53	0	0	8	2	1350	35	0	223	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
239166	BDA_097	BDA-097_S465_L001_R1_001.fastq.gz	69531b0e1f83168bb132a6a56dd0ab89797890805ca77fc1c6888a84fb7ce684	BDA-097_S465_L001_R2_001.fastq.gz	740b13dd2fa135c613f7d7dca39e3a890a24645b195182a02df1e47d33464c76	1249	20250702T202717_conntr1	5767	2813	72	2813	72	0	0	0	0	2749	33	0	397	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
239401	CL_CNAT_017	CL-CNAT-017_S104_L001_R1_001.fastq.gz	33b9a0c896df22cc92ed9765d688d19363475fc27f1a20c50781a5b874bc7bc7	CL-CNAT-017_S104_L001_R2_001.fastq.gz	2d8f42c678477419b11ca88f07aa7ee34e818c38f81e24b682e22329c6f8c22a	1249	20250702T202717_conntr1	26935	17739	194	7418	155	7858	4	2463	35	7127	29	0	743	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
239272	BDA_228	BDA-228_S380_L001_R1_001.fastq.gz	dc317dcfa0fd1a7da6775cbd1212d00d5f5dbb50f27c6ee5e45cb06dc3559d2a	BDA-228_S380_L001_R2_001.fastq.gz	5ebeb923aecde005c15c6236e9e7b52197d9702f0f0131cbca7fa1ae62c9d54d	1249	20250702T202717_conntr1	11843	3992	106	3899	94	0	0	93	12	3762	27	0	867	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
239404	CS_CNAT_019	CS-CNAT-019_S103_L001_R1_001.fastq.gz	783f42838d4bb563e879864a1ee5a78fb7da41195ff4bb28fef9574f0ac2b437	CS-CNAT-019_S103_L001_R2_001.fastq.gz	d8e30ee6cc9dcf0782c178277d59d209ab41b6268438349315f523de01064f25	1249	20250702T202717_conntr1	27405	11142	212	10230	181	0	0	912	31	9754	36	0	616	0	52	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
239385	BW24b_CNAT_003	BW24b-CNAT-003_S112_L001_R1_001.fastq.gz	ab1117435e487e7966dcdaf5a94863165845703e39cc5329004c9ba22a1b56eb	BW24b-CNAT-003_S112_L001_R2_001.fastq.gz	dd4342df8472b83e3dcfc069027e037df49235ba89f5be9c308fd4a02945cc57	1249	20250702T202717_conntr1	21371	11624	207	11464	193	0	0	160	14	11187	44	0	1365	0	73	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
239729	NC0002_CNAT_008	NC0002-CNAT-008_S140_L001_R1_001.fastq.gz	2b8fa0eb52c226f7874ba12666a3c43799b2e9df5d7af39850de4e77426ee6ce	NC0002-CNAT-008_S140_L001_R2_001.fastq.gz	60d07a898f02e9048eca373e1e176339140284afa13a296a1c37093ab0447fa4	1249	20250702T202717_conntr1	19995	9180	186	8346	152	329	4	505	30	8023	23	0	667	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
239379	BW16_CNAT_021	BW16-CNAT-021_S107_L001_R1_001.fastq.gz	007d0f87712b70e494773ab3769e25e24f1c064ba86e394ad122639008037410	BW16-CNAT-021_S107_L001_R2_001.fastq.gz	da008efedbd3852ae2ab30998b0b77b11e5c895ab32c92414fac72d7c09be148	1249	20250702T202717_conntr1	17406	8652	168	8353	146	0	0	299	22	7955	28	0	562	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
239038	37_CNAT_001	37-CNAT-001_S127_L001_R1_001.fastq.gz	93af845a4e8f6e3605ab3cbe7c4e887a3b0f04a6f6ad97d17dcdc27a15012f12	37-CNAT-001_S127_L001_R2_001.fastq.gz	6a8b251fa32dbbc2df072bb2e15b7aa8b9bc3c63f00a0855a2df2f7ad5508a62	1249	20250702T202717_conntr1	14908	6625	134	6275	116	7	1	343	17	6083	28	0	537	0	0	0	0	4	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	15
239707	LAURIES_CNAT_012	LAURIES-CNAT-012_S138_L001_R1_001.fastq.gz	e44910cb89059c88563d0621aae74d254341df7e4f71922e40b712975b18f44c	LAURIES-CNAT-012_S138_L001_R2_001.fastq.gz	74ba6810b09a4ee1684893bc8889cf4a5cd2acda98dd0192329c3def6d2034d0	1249	20250702T202717_conntr1	30716	14369	265	13633	235	0	0	736	30	12989	26	0	1516	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
239026	26_CNAT_001	26-CNAT-001_S105_L001_R1_001.fastq.gz	45cf24190312d76aa4dc4f595bb9aa07c90ae59a81e5c62b63d5d5c2ab6a0660	26-CNAT-001_S105_L001_R2_001.fastq.gz	fda582ff588b71f86092674a80ed71a135b39b42cdac193a80e47cc92e55b2ac	1249	20250702T202717_conntr1	56490	20191	279	13742	225	0	0	6449	54	12996	24	0	1937	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	12
239048	38_CNAT_020	38-CNAT-020_S99_L001_R1_001.fastq.gz	0f61a9691c1caf511ed9aa5dc177a6e26837b26617df5ef5d8d6ca3460cd3bd5	38-CNAT-020_S99_L001_R2_001.fastq.gz	c0632ea5258706e08ccd92434423910fb26aad31f55e1b102e28f3aa9dff9642	1249	20250702T202717_conntr1	19989	10708	213	10534	199	0	0	174	14	10011	30	0	958	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
239378	BW16_CNAT_004	BW16-CNAT-004_S106_L001_R1_001.fastq.gz	e47ed557b8bef5d1f4e5af008cd4d77bf17821832fe8193673e6186a9fe228b9	BW16-CNAT-004_S106_L001_R2_001.fastq.gz	d09ffb3c94d135c6280a1984ced141d9630675acb3c4b104b63229f69d522b07	1249	20250702T202717_conntr1	18778	8845	195	8278	177	0	0	567	18	7941	38	5	578	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
239718	MQ8_CNAT_006	MQ8-CNAT-006_S132_L001_R1_001.fastq.gz	c6ad4a1e2bcb27a5419dec9030a94b2903bb875d51713f25439632e758bce611	MQ8-CNAT-006_S132_L001_R2_001.fastq.gz	93dbe4e94546ffee065b3279615086a7f768d4828aed21abde3a25ee9c27c2ba	1249	20250702T202717_conntr1	21705	11390	289	11207	273	0	0	183	16	10603	29	0	1160	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
239741	NC2175_PSTR_007	NC2175-PSTR-007_S283_L001_R1_001.fastq.gz	a87a6ad1256a74a6189eb214c33208b9a438c5ee7a61f40771d17211d7d20405	NC2175-PSTR-007_S283_L001_R2_001.fastq.gz	7fe712299d51cafc2cdd5c6bcafdcc054bfc033ec444b7b7d755fa6b25de3e90	1249	20250702T202717_conntr1	18050	9065	202	8786	180	0	0	279	22	8358	27	0	1175	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
239058	39_PSTR_026	39-PSTR-026_S255_L001_R1_001.fastq.gz	9d686ff3800ffa1cb9fb3d93a8cd404a51ab1c8c96b855f43c610458d3f11cab	39-PSTR-026_S255_L001_R2_001.fastq.gz	c4f0b0afbd762cb0b7d5c097a92dd52d90e2d42ef30e868db3263368319d16c4	1249	20250702T202717_conntr1	8506	4482	135	4456	129	0	0	26	6	4245	29	0	375	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	13
239403	CS_CNAT_016	CS-CNAT-016_S102_L001_R1_001.fastq.gz	d029744b70c9d4219d3aa061bb952897870746a1b166e2e30bfd5e1eba89154e	CS-CNAT-016_S102_L001_R2_001.fastq.gz	9fce8f0b26b0f45d3eaa08116349f705f68fd49323735cb72b8b4c73b8defd6a	1249	20250702T202717_conntr1	23387	12569	272	12271	252	0	0	298	20	11532	31	0	1591	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
239375	BW13_CNAT_001	BW13-CNAT-001_S110_L001_R1_001.fastq.gz	d8ec20465ebdfe5451351c58df2fb55ff201a674dbb33d4ba4b80b2dae7f3aad	BW13-CNAT-001_S110_L001_R2_001.fastq.gz	4d01e307c002bcbc7a8eabe968972bbaf61a388d58c56415c4aa0f53e9273fb1	1249	20250702T202717_conntr1	22624	12676	269	12574	258	26	1	76	10	11911	39	0	988	0	11	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
239381	BW16_PSTR_005	BW16-PSTR-005_S261_L001_R1_001.fastq.gz	c2311bb3f38fadde885d2df889b207029609006c17f65ef386b9a6b1838e598c	BW16-PSTR-005_S261_L001_R2_001.fastq.gz	e58dcc8a1c213d5c30f9b2b804a2c1ad3cc0dc2f641f016d46ccb9d32fae7991	1249	20250702T202717_conntr1	11512	6568	136	6568	136	0	0	0	0	6215	31	0	600	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
239735	NC0004_CNAT_003	NC0004-CNAT-003_S146_L001_R1_001.fastq.gz	a5f7ffba47a28c4621876f648be6ef1f45bd0ecb26086ef0361c00dca15740af	NC0004-CNAT-003_S146_L001_R2_001.fastq.gz	58c72d366218c721fd258d58e1e39cfbba4ce8fdd43f9374cc8cfb5b4b1922a9	1249	20250702T202717_conntr1	23644	11840	286	11443	258	0	0	397	28	10910	32	0	1482	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
239722	MQ8_PSTR_008	MQ8-PSTR-008_S281_L001_R1_001.fastq.gz	b9e87a19f9c4b911d8feec9f2419e2f24a448519b94615c98bc80b3e0a6c95a3	MQ8-PSTR-008_S281_L001_R2_001.fastq.gz	29cb597af6f5477836e7b6024b90ba110aa2ab83721608d048756bfa172d016e	1249	20250702T202717_conntr1	9625	5212	160	5176	153	0	0	36	7	4924	36	0	752	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
239377	BW13_PSTR_006	BW13-PSTR-006_S263_L001_R1_001.fastq.gz	5927896276d34fde3d2ad5ab6a54e2f5342ee11e380ab4e5571f8d8e076bc68a	BW13-PSTR-006_S263_L001_R2_001.fastq.gz	dc1b30dfb5cb2066bd7731382ba2ca6bed80e56124ab01bc3058dfa43e5b004b	1249	20250702T202717_conntr1	16704	9225	254	9209	250	0	0	16	4	8660	34	0	1276	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
239021	22_PSTR_005	22-PSTR-005_S267_L001_R1_001.fastq.gz	3f7c8de757796fcb80fdc6e41a45877b20d188ca83e02fbb1623d58cb94466fd	22-PSTR-005_S267_L001_R2_001.fastq.gz	7512fccb01eb7f22b0ef0484a8466ed8fd9e622433831e15c813560de4882df0	1249	20250702T202717_conntr1	13853	7265	205	7209	199	0	0	56	6	6732	35	0	1031	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	15
239406	CS_PSTR_016	CS-PSTR-016_S257_L001_R1_001.fastq.gz	d1add80d45330c6ac49c1f2758a042140a424c77a01031c160a924c72ecd0676	CS-PSTR-016_S257_L001_R2_001.fastq.gz	e767241cbe829ad4b45e6d8b6408121077dcdd5bf26488967b05b0d03899f6d7	1249	20250702T202717_conntr1	16753	9156	270	9136	266	0	0	20	4	8450	35	0	1369	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
239717	MQ8_CNAT_002	MQ8-CNAT-002_S134_L001_R1_001.fastq.gz	576c8ca0d00e6a3ef8821c40bc1139c842502374a9cbf3dbcf4612216706b951	MQ8-CNAT-002_S134_L001_R2_001.fastq.gz	4c49cd1a9e10fcb46916d48493104711b5338b1a2c653a21947328d30a36de61	1249	20250702T202717_conntr1	15160	7182	167	6901	148	0	0	281	19	6637	44	0	471	0	0	0	0	97	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
